model,distribution,persistence,n,rep,z_xi,z_ce
GJR-GARCH,t4,high,500.000000,3402.000000,2.173122,0.172996
GJR-GARCH,t4,high,500.000000,3403.000000,1.781368,2.059854
GJR-GARCH,t4,high,500.000000,3404.000000,0.531479,1.283824
GJR-GARCH,t4,high,500.000000,3405.000000,-1.187882,-3.039522
GJR-GARCH,t4,high,500.000000,3406.000000,-0.191674,1.314974
GJR-GARCH,t4,high,500.000000,3407.000000,0.760337,-0.136931
GJR-GARCH,t4,high,500.000000,3408.000000,-0.460351,0.218155
GJR-GARCH,t4,high,500.000000,3409.000000,-0.902695,-0.019891
GJR-GARCH,t4,high,500.000000,3410.000000,1.802902,-0.767971
GJR-GARCH,t4,high,500.000000,3411.000000,0.967392,0.038348
GJR-GARCH,t4,high,500.000000,3412.000000,-0.059574,0.213608
GJR-GARCH,t4,high,500.000000,3413.000000,0.286516,-1.076806
GJR-GARCH,t4,high,500.000000,3414.000000,0.780684,0.956649
GJR-GARCH,t4,high,500.000000,3415.000000,-0.392782,-1.862130
GJR-GARCH,t4,high,500.000000,3416.000000,1.097476,-0.139140
GJR-GARCH,t4,high,500.000000,3417.000000,2.037926,1.749893
GJR-GARCH,t4,high,500.000000,3418.000000,0.639797,0.121914
GJR-GARCH,t4,high,500.000000,3419.000000,0.596018,-0.250011
GJR-GARCH,t4,high,500.000000,3420.000000,1.590621,-0.254036
GJR-GARCH,t4,high,500.000000,3421.000000,-0.043822,0.707280
GJR-GARCH,t4,high,500.000000,3422.000000,1.315360,0.767015
GJR-GARCH,t4,high,500.000000,3423.000000,1.131535,1.091792
GJR-GARCH,t4,high,500.000000,3424.000000,1.049443,0.739344
GJR-GARCH,t4,high,500.000000,3425.000000,0.897126,0.559597
GJR-GARCH,t4,high,500.000000,3426.000000,0.163602,1.194662
GJR-GARCH,t4,high,500.000000,3427.000000,2.713772,0.278677
GJR-GARCH,t4,high,500.000000,3428.000000,2.384998,1.385616
GJR-GARCH,t4,high,500.000000,3429.000000,0.491971,-0.219272
GJR-GARCH,t4,high,500.000000,3430.000000,1.460809,1.466415
GJR-GARCH,t4,high,500.000000,3431.000000,0.912740,0.592505
GJR-GARCH,t4,high,500.000000,3432.000000,1.935123,0.455275
GJR-GARCH,t4,high,500.000000,3433.000000,-1.864205,-0.495856
GJR-GARCH,t4,high,500.000000,3434.000000,0.855478,0.970258
GJR-GARCH,t4,high,500.000000,3435.000000,2.159306,2.140618
GJR-GARCH,t4,high,500.000000,3436.000000,0.215456,-1.507801
GJR-GARCH,t4,high,500.000000,3437.000000,1.579972,0.580271
GJR-GARCH,t4,high,500.000000,3438.000000,0.294308,-0.870011
GJR-GARCH,t4,high,500.000000,3439.000000,-0.250281,-1.689449
GJR-GARCH,t4,high,500.000000,3440.000000,2.551396,0.230096
GJR-GARCH,t4,high,500.000000,3441.000000,3.310751,-0.373038
GJR-GARCH,t4,high,500.000000,3442.000000,2.533234,0.573421
GJR-GARCH,t4,high,500.000000,3443.000000,-0.468785,-1.059657
GJR-GARCH,t4,high,500.000000,3444.000000,-0.097972,-0.507550
GJR-GARCH,t4,high,500.000000,3445.000000,0.520836,-0.143081
GJR-GARCH,t4,high,500.000000,3446.000000,0.011307,-1.204202
GJR-GARCH,t4,high,500.000000,3447.000000,0.457438,-0.270833
GJR-GARCH,t4,high,500.000000,3448.000000,0.173158,-0.803036
GJR-GARCH,t4,high,500.000000,3449.000000,1.419012,-0.404017
GJR-GARCH,t4,high,500.000000,3450.000000,2.251039,-0.115648
GJR-GARCH,t4,high,500.000000,3451.000000,1.154909,1.040616
GJR-GARCH,t4,high,500.000000,3452.000000,0.326771,-0.697951
GJR-GARCH,t4,high,500.000000,3453.000000,0.685261,-1.035131
GJR-GARCH,t4,high,500.000000,3454.000000,0.560431,-1.066872
GJR-GARCH,t4,high,500.000000,3455.000000,3.070233,0.807156
GJR-GARCH,t4,high,500.000000,3456.000000,0.591523,0.128780
GJR-GARCH,t4,high,500.000000,3457.000000,-1.125487,-0.119623
GJR-GARCH,t4,high,500.000000,3458.000000,0.812173,0.973216
GJR-GARCH,t4,high,500.000000,3459.000000,0.813782,-0.457037
GJR-GARCH,t4,high,500.000000,3460.000000,1.072202,1.060967
GJR-GARCH,t4,high,500.000000,3461.000000,-1.678222,1.230960
GJR-GARCH,t4,high,500.000000,3462.000000,0.020703,-0.296046
GJR-GARCH,t4,high,500.000000,3463.000000,1.180454,0.260279
GJR-GARCH,t4,high,500.000000,3464.000000,2.305397,0.767896
GJR-GARCH,t4,high,500.000000,3465.000000,1.756752,2.414971
GJR-GARCH,t4,high,500.000000,3466.000000,-0.491458,0.307402
GJR-GARCH,t4,high,500.000000,3467.000000,4.722255,1.788286
GJR-GARCH,t4,high,500.000000,3468.000000,-1.407063,-1.759701
GJR-GARCH,t4,high,500.000000,3469.000000,0.417491,-1.221947
GJR-GARCH,t4,high,500.000000,3470.000000,-1.762729,-1.062550
GJR-GARCH,t4,high,500.000000,3471.000000,-0.407777,0.391691
GJR-GARCH,t4,high,500.000000,3472.000000,2.825515,0.667733
GJR-GARCH,t4,high,500.000000,3473.000000,-0.912672,-0.806618
GJR-GARCH,t4,high,500.000000,3474.000000,1.979748,1.731729
GJR-GARCH,t4,high,500.000000,3475.000000,0.516551,0.681895
GJR-GARCH,t4,high,500.000000,3476.000000,1.443179,0.767220
GJR-GARCH,t4,high,500.000000,3477.000000,0.674051,0.961862
GJR-GARCH,t4,high,500.000000,3478.000000,2.427752,0.501142
GJR-GARCH,t4,high,500.000000,3479.000000,1.659741,0.475329
GJR-GARCH,t4,high,500.000000,3480.000000,0.791509,0.305792
GJR-GARCH,t4,high,500.000000,3481.000000,0.613228,0.102718
GJR-GARCH,t4,high,500.000000,3482.000000,-0.269016,0.001074
GJR-GARCH,t4,high,500.000000,3483.000000,-0.623611,0.865606
GJR-GARCH,t4,high,500.000000,3484.000000,1.015485,1.433218
GJR-GARCH,t4,high,500.000000,3485.000000,1.522297,0.241892
GJR-GARCH,t4,high,500.000000,3486.000000,-0.221026,1.274366
GJR-GARCH,t4,high,500.000000,3487.000000,0.828866,-1.049295
GJR-GARCH,t4,high,500.000000,3488.000000,0.316829,1.154424
GJR-GARCH,t4,high,500.000000,3489.000000,-0.429237,-0.587539
GJR-GARCH,t4,high,500.000000,3490.000000,0.151864,-0.388457
GJR-GARCH,t4,high,500.000000,3491.000000,3.333050,1.799535
GJR-GARCH,t4,high,500.000000,3492.000000,2.319156,0.286631
GJR-GARCH,t4,high,500.000000,3493.000000,1.985552,0.851160
GJR-GARCH,t4,high,500.000000,3494.000000,-0.405774,-1.470108
GJR-GARCH,t4,high,500.000000,3495.000000,0.326066,0.140759
GJR-GARCH,t4,high,500.000000,3496.000000,-0.146164,0.160857
GJR-GARCH,t4,high,500.000000,3497.000000,0.914763,0.331756
GJR-GARCH,t4,high,500.000000,3498.000000,-0.660985,0.621886
GJR-GARCH,t4,high,500.000000,3499.000000,-0.585786,0.242808
GJR-GARCH,t4,high,500.000000,3500.000000,1.094828,1.050462
GJR-GARCH,t4,high,500.000000,3501.000000,0.120906,0.416892
GJR-GARCH,t4,high,500.000000,3502.000000,1.454371,1.524288
GJR-GARCH,t4,high,500.000000,3503.000000,-0.302408,0.385749
GJR-GARCH,t4,high,500.000000,3504.000000,1.281458,-0.104473
GJR-GARCH,t4,high,500.000000,3505.000000,0.560400,0.753417
GJR-GARCH,t4,high,500.000000,3506.000000,1.726347,0.378146
GJR-GARCH,t4,high,500.000000,3507.000000,0.209963,0.266090
GJR-GARCH,t4,high,500.000000,3508.000000,1.017434,-0.743666
GJR-GARCH,t4,high,500.000000,3509.000000,0.609915,-0.926725
GJR-GARCH,t4,high,500.000000,3510.000000,0.084948,-1.770559
GJR-GARCH,t4,high,500.000000,3511.000000,-0.638765,-0.443081
GJR-GARCH,t4,high,500.000000,3512.000000,-0.858085,-0.568620
GJR-GARCH,t4,high,500.000000,3513.000000,0.494906,0.999138
GJR-GARCH,t4,high,500.000000,3514.000000,-0.154876,-0.255861
GJR-GARCH,t4,high,500.000000,3515.000000,0.895719,-0.958050
GJR-GARCH,t4,high,500.000000,3516.000000,2.868115,1.363341
GJR-GARCH,t4,high,500.000000,3517.000000,0.789009,-0.201855
GJR-GARCH,t4,high,500.000000,3518.000000,0.623928,0.452195
GJR-GARCH,t4,high,500.000000,3519.000000,2.589976,0.907082
GJR-GARCH,t4,high,500.000000,3520.000000,1.884718,0.887089
GJR-GARCH,t4,high,500.000000,3521.000000,0.340512,0.975357
GJR-GARCH,t4,high,500.000000,3522.000000,0.289141,0.382326
GJR-GARCH,t4,high,500.000000,3523.000000,1.479204,0.961804
GJR-GARCH,t4,high,500.000000,3524.000000,0.454679,1.432804
GJR-GARCH,t4,high,500.000000,3525.000000,0.019878,0.015934
GJR-GARCH,t4,high,500.000000,3526.000000,1.548980,-1.357071
GJR-GARCH,t4,high,500.000000,3527.000000,2.461421,1.844094
GJR-GARCH,t4,high,500.000000,3528.000000,1.317786,1.834298
GJR-GARCH,t4,high,500.000000,3529.000000,-2.263851,-2.265727
GJR-GARCH,t4,high,500.000000,3530.000000,0.807071,-1.515299
GJR-GARCH,t4,high,500.000000,3531.000000,-0.029483,0.576431
GJR-GARCH,t4,high,500.000000,3532.000000,1.489072,1.115699
GJR-GARCH,t4,high,500.000000,3533.000000,0.645926,-0.092425
GJR-GARCH,t4,high,500.000000,3534.000000,0.216832,-0.248794
GJR-GARCH,t4,high,500.000000,3535.000000,0.295169,-0.284224
GJR-GARCH,t4,high,500.000000,3536.000000,-0.708856,-2.248271
GJR-GARCH,t4,high,500.000000,3537.000000,2.454741,-1.989341
GJR-GARCH,t4,high,500.000000,3538.000000,1.098951,0.264768
GJR-GARCH,t4,high,500.000000,3539.000000,0.285255,1.277590
GJR-GARCH,t4,high,500.000000,3540.000000,2.441943,1.392588
GJR-GARCH,t4,high,500.000000,3541.000000,0.612088,2.370952
GJR-GARCH,t4,high,500.000000,3542.000000,0.639321,1.043186
GJR-GARCH,t4,high,500.000000,3543.000000,3.160975,2.125464
GJR-GARCH,t4,high,500.000000,3544.000000,-0.725473,-1.658296
GJR-GARCH,t4,high,500.000000,3545.000000,0.280355,0.000518
GJR-GARCH,t4,high,500.000000,3546.000000,0.811830,0.467071
GJR-GARCH,t4,high,500.000000,3547.000000,1.010012,0.305982
GJR-GARCH,t4,high,500.000000,3548.000000,1.957724,0.379456
GJR-GARCH,t4,high,500.000000,3549.000000,-0.637381,-0.162627
GJR-GARCH,t4,high,500.000000,3550.000000,1.485447,0.200192
GJR-GARCH,t4,high,500.000000,3551.000000,-0.641897,0.139966
GJR-GARCH,t4,high,500.000000,3552.000000,2.151410,0.191062
GJR-GARCH,t4,high,500.000000,3553.000000,1.777022,1.389001
GJR-GARCH,t4,high,500.000000,3554.000000,0.655260,1.377941
GJR-GARCH,t4,high,500.000000,3555.000000,-1.617659,-1.875730
GJR-GARCH,t4,high,500.000000,3556.000000,0.297495,-0.062588
GJR-GARCH,t4,high,500.000000,3557.000000,0.935723,0.214493
GJR-GARCH,t4,high,500.000000,3558.000000,-0.000100,1.167996
GJR-GARCH,t4,high,500.000000,3559.000000,0.755923,-0.156081
GJR-GARCH,t4,high,500.000000,3560.000000,0.463702,0.907044
GJR-GARCH,t4,high,500.000000,3561.000000,0.956517,0.379729
GJR-GARCH,t4,high,500.000000,3562.000000,1.639852,0.330090
GJR-GARCH,t4,high,500.000000,3563.000000,1.239744,0.441152
GJR-GARCH,t4,high,500.000000,3564.000000,0.672599,0.699732
GJR-GARCH,t4,high,500.000000,3565.000000,3.447525,1.362600
GJR-GARCH,t4,high,500.000000,3566.000000,1.523072,0.781259
GJR-GARCH,t4,high,500.000000,3567.000000,1.198124,0.046076
GJR-GARCH,t4,high,500.000000,3568.000000,-1.460373,-2.010353
GJR-GARCH,t4,high,500.000000,3569.000000,1.409117,0.052773
GJR-GARCH,t4,high,500.000000,3570.000000,1.396001,0.627487
GJR-GARCH,t4,high,500.000000,3571.000000,-0.419886,0.770308
GJR-GARCH,t4,high,500.000000,3572.000000,1.340959,0.278985
GJR-GARCH,t4,high,500.000000,3573.000000,0.580577,-0.042560
GJR-GARCH,t4,high,500.000000,3574.000000,0.325984,-0.864899
GJR-GARCH,t4,high,500.000000,3575.000000,0.660582,-0.601785
GJR-GARCH,t4,high,500.000000,3576.000000,-0.688114,-0.455371
GJR-GARCH,t4,high,500.000000,3577.000000,-1.130976,-2.744359
GJR-GARCH,t4,high,500.000000,3578.000000,0.962507,1.270172
GJR-GARCH,t4,high,500.000000,3579.000000,1.107486,0.622249
GJR-GARCH,t4,high,500.000000,3580.000000,1.468395,0.099345
GJR-GARCH,t4,high,500.000000,3581.000000,0.588047,1.300992
GJR-GARCH,t4,high,500.000000,3582.000000,-0.617565,-1.594783
GJR-GARCH,t4,high,500.000000,3583.000000,0.726955,-0.059073
GJR-GARCH,t4,high,500.000000,3584.000000,0.386243,-0.140827
GJR-GARCH,t4,high,500.000000,3585.000000,-1.722081,-0.666034
GJR-GARCH,t4,high,500.000000,3586.000000,-0.666989,-0.458573
GJR-GARCH,t4,high,500.000000,3587.000000,0.943909,-0.031831
GJR-GARCH,t4,high,500.000000,3588.000000,0.673809,-0.309442
GJR-GARCH,t4,high,500.000000,3589.000000,1.057838,0.150981
GJR-GARCH,t4,high,500.000000,3590.000000,0.300202,0.445013
GJR-GARCH,t4,high,500.000000,3591.000000,0.340937,-0.329023
GJR-GARCH,t4,high,500.000000,3592.000000,0.707456,1.116575
GJR-GARCH,t4,high,500.000000,3593.000000,1.704614,0.597718
GJR-GARCH,t4,high,500.000000,3594.000000,0.531054,0.078660
GJR-GARCH,t4,high,500.000000,3595.000000,-0.835156,-1.464895
GJR-GARCH,t4,high,500.000000,3596.000000,-0.633638,-1.298668
GJR-GARCH,t4,high,500.000000,3597.000000,1.989419,-0.472962
GJR-GARCH,t4,high,500.000000,3598.000000,0.728778,0.871516
GJR-GARCH,t4,high,500.000000,3599.000000,1.706718,0.767226
GJR-GARCH,t4,high,500.000000,3600.000000,1.724508,1.164286
GJR-GARCH,t4,high,500.000000,3601.000000,-0.329420,-0.409144
GJR-GARCH,t4,high,500.000000,3602.000000,-0.423891,-2.641765
GJR-GARCH,t4,high,500.000000,3603.000000,0.328172,-0.125063
GJR-GARCH,t4,high,500.000000,3604.000000,1.431290,-0.624895
GJR-GARCH,t4,high,500.000000,3605.000000,-0.249484,-0.786830
GJR-GARCH,t4,high,500.000000,3606.000000,-1.225285,-0.663055
GJR-GARCH,t4,high,500.000000,3607.000000,0.766060,0.211651
GJR-GARCH,t4,high,500.000000,3608.000000,-0.155433,0.175986
GJR-GARCH,t4,high,500.000000,3609.000000,-0.071854,-1.423677
GJR-GARCH,t4,high,500.000000,3610.000000,0.761490,-0.449620
GJR-GARCH,t4,high,500.000000,3611.000000,2.035949,1.386776
GJR-GARCH,t4,high,500.000000,3612.000000,1.953213,-1.177632
GJR-GARCH,t4,high,500.000000,3613.000000,1.410258,-1.313065
GJR-GARCH,t4,high,500.000000,3614.000000,0.034561,-0.232830
GJR-GARCH,t4,high,500.000000,3615.000000,0.697926,0.408769
GJR-GARCH,t4,high,500.000000,3616.000000,0.107747,0.236940
GJR-GARCH,t4,high,500.000000,3617.000000,0.255115,0.124025
GJR-GARCH,t4,high,500.000000,3618.000000,1.071593,1.754994
GJR-GARCH,t4,high,500.000000,3619.000000,3.411471,0.987315
GJR-GARCH,t4,high,500.000000,3620.000000,0.952436,0.157052
GJR-GARCH,t4,high,500.000000,3621.000000,1.037942,1.117139
GJR-GARCH,t4,high,500.000000,3622.000000,-1.780552,-2.084986
GJR-GARCH,t4,high,500.000000,3623.000000,0.819028,0.575173
GJR-GARCH,t4,high,500.000000,3624.000000,0.371310,-0.325091
GJR-GARCH,t4,high,500.000000,3625.000000,-1.702535,-0.825200
GJR-GARCH,t4,high,500.000000,3626.000000,0.260663,1.205304
GJR-GARCH,t4,high,500.000000,3627.000000,2.481653,2.014841
GJR-GARCH,t4,high,500.000000,3628.000000,-0.645607,-0.424782
GJR-GARCH,t4,high,500.000000,3629.000000,0.972570,1.488227
GJR-GARCH,t4,high,500.000000,3630.000000,-1.682089,0.403871
GJR-GARCH,t4,high,500.000000,3631.000000,0.719232,0.297264
GJR-GARCH,t4,high,500.000000,3632.000000,3.287020,0.627744
GJR-GARCH,t4,high,500.000000,3633.000000,1.639574,-0.048472
GJR-GARCH,t4,high,500.000000,3634.000000,1.815788,-0.892968
GJR-GARCH,t4,high,500.000000,3635.000000,0.546661,0.881490
GJR-GARCH,t4,high,500.000000,3636.000000,0.234364,-0.760413
GJR-GARCH,t4,high,500.000000,3637.000000,-0.074418,-0.027992
GJR-GARCH,t4,high,500.000000,3638.000000,0.676023,0.618168
GJR-GARCH,t4,high,500.000000,3639.000000,-0.321307,-1.059695
GJR-GARCH,t4,high,500.000000,3640.000000,-0.057603,-0.278495
GJR-GARCH,t4,high,500.000000,3641.000000,0.156724,-0.176770
GJR-GARCH,t4,high,500.000000,3642.000000,0.793634,-0.065989
GJR-GARCH,t4,high,500.000000,3643.000000,-0.540621,-0.339726
GJR-GARCH,t4,high,500.000000,3644.000000,1.684556,0.836250
GJR-GARCH,t4,high,500.000000,3645.000000,1.256279,0.232128
GJR-GARCH,t4,high,500.000000,3646.000000,-0.211800,-0.965798
GJR-GARCH,t4,high,500.000000,3647.000000,2.033282,1.645501
GJR-GARCH,t4,high,500.000000,3648.000000,0.865963,0.990189
GJR-GARCH,t4,high,500.000000,3649.000000,0.915292,0.805071
GJR-GARCH,t4,high,500.000000,3650.000000,0.278757,-0.119062
GJR-GARCH,t4,high,500.000000,3651.000000,0.528567,0.307604
GJR-GARCH,t4,high,500.000000,3652.000000,2.252134,1.151897
GJR-GARCH,t4,high,500.000000,3653.000000,1.770255,1.543104
GJR-GARCH,t4,high,500.000000,3654.000000,0.178132,0.650345
GJR-GARCH,t4,high,500.000000,3655.000000,-0.592445,-1.101134
GJR-GARCH,t4,high,500.000000,3656.000000,0.223320,0.344819
GJR-GARCH,t4,high,500.000000,3657.000000,-0.463840,-0.360816
GJR-GARCH,t4,high,500.000000,3658.000000,-1.428420,0.451663
GJR-GARCH,t4,high,500.000000,3659.000000,1.759496,2.321827
GJR-GARCH,t4,high,500.000000,3660.000000,-1.161205,-0.629927
GJR-GARCH,t4,high,500.000000,3661.000000,0.173948,0.347855
GJR-GARCH,t4,high,500.000000,3662.000000,0.029117,-0.334682
GJR-GARCH,t4,high,500.000000,3663.000000,0.976988,1.018963
GJR-GARCH,t4,high,500.000000,3664.000000,1.298981,0.712255
GJR-GARCH,t4,high,500.000000,3665.000000,-0.048029,1.797458
GJR-GARCH,t4,high,500.000000,3666.000000,-1.151308,-2.388559
GJR-GARCH,t4,high,500.000000,3667.000000,-0.376245,0.431319
GJR-GARCH,t4,high,500.000000,3668.000000,0.607614,-0.125133
GJR-GARCH,t4,high,500.000000,3669.000000,0.136985,1.043919
GJR-GARCH,t4,high,500.000000,3670.000000,1.091318,-1.141721
GJR-GARCH,t4,high,500.000000,3671.000000,-1.025064,0.359071
GJR-GARCH,t4,high,500.000000,3672.000000,0.843648,-0.950405
GJR-GARCH,t4,high,500.000000,3673.000000,1.614387,1.393184
GJR-GARCH,t4,high,500.000000,3674.000000,0.969065,0.491113
GJR-GARCH,t4,high,500.000000,3675.000000,0.829919,1.454538
GJR-GARCH,t4,high,500.000000,3676.000000,1.364150,0.196033
GJR-GARCH,t4,high,500.000000,3677.000000,-1.118114,-1.192956
GJR-GARCH,t4,high,500.000000,3678.000000,1.803064,0.783443
GJR-GARCH,t4,high,500.000000,3679.000000,2.415148,0.953146
GJR-GARCH,t4,high,500.000000,3680.000000,0.366031,-1.252429
GJR-GARCH,t4,high,500.000000,3681.000000,0.173498,-0.502119
GJR-GARCH,t4,high,500.000000,3682.000000,0.673890,1.052021
GJR-GARCH,t4,high,500.000000,3683.000000,0.452835,-0.618556
GJR-GARCH,t4,high,500.000000,3684.000000,0.966630,0.347607
GJR-GARCH,t4,high,500.000000,3685.000000,1.269722,0.999320
GJR-GARCH,t4,high,500.000000,3686.000000,2.446563,2.300441
GJR-GARCH,t4,high,500.000000,3687.000000,1.707283,0.267455
GJR-GARCH,t4,high,500.000000,3688.000000,-0.321984,0.035856
GJR-GARCH,t4,high,500.000000,3689.000000,0.510187,-0.855621
GJR-GARCH,t4,high,500.000000,3690.000000,1.147153,0.725117
GJR-GARCH,t4,high,500.000000,3691.000000,2.455691,1.507224
GJR-GARCH,t4,high,500.000000,3692.000000,0.043507,-0.843281
GJR-GARCH,t4,high,500.000000,3693.000000,1.600507,0.859297
GJR-GARCH,t4,high,500.000000,3694.000000,3.497092,1.623409
GJR-GARCH,t4,high,500.000000,3695.000000,-0.557377,-2.525692
GJR-GARCH,t4,high,500.000000,3696.000000,0.305919,-0.075505
GJR-GARCH,t4,high,500.000000,3697.000000,0.011244,0.413045
GJR-GARCH,t4,high,500.000000,3698.000000,-0.512073,-0.486795
GJR-GARCH,t4,high,500.000000,3699.000000,0.857813,0.916966
GJR-GARCH,t4,high,500.000000,3700.000000,-0.871180,-1.526018
GJR-GARCH,t4,high,500.000000,3701.000000,-0.802361,0.231833
GJR-GARCH,t4,high,500.000000,3702.000000,0.674699,0.487320
GJR-GARCH,t4,high,500.000000,3703.000000,-0.658473,0.055564
GJR-GARCH,t4,high,500.000000,3704.000000,0.230218,-1.876642
GJR-GARCH,t4,high,500.000000,3705.000000,0.281027,-0.874574
GJR-GARCH,t4,high,500.000000,3706.000000,-0.367500,-0.463126
GJR-GARCH,t4,high,500.000000,3707.000000,-0.228153,-1.775317
GJR-GARCH,t4,high,500.000000,3708.000000,-0.027973,-1.025724
GJR-GARCH,t4,high,500.000000,3709.000000,0.159772,0.151496
GJR-GARCH,t4,high,500.000000,3710.000000,0.645490,0.241704
GJR-GARCH,t4,high,500.000000,3711.000000,1.990108,1.269004
GJR-GARCH,t4,high,500.000000,3712.000000,0.833337,-0.545943
GJR-GARCH,t4,high,500.000000,3713.000000,0.799962,-0.774214
GJR-GARCH,t4,high,500.000000,3714.000000,1.957311,1.464926
GJR-GARCH,t4,high,500.000000,3715.000000,0.406082,-0.601873
GJR-GARCH,t4,high,500.000000,3716.000000,0.831840,0.571058
GJR-GARCH,t4,high,500.000000,3717.000000,1.624879,-1.803307
GJR-GARCH,t4,high,500.000000,3718.000000,1.434309,0.672325
GJR-GARCH,t4,high,500.000000,3719.000000,-0.972283,0.314456
GJR-GARCH,t4,high,500.000000,3720.000000,-2.023268,-1.403544
GJR-GARCH,t4,high,500.000000,3721.000000,1.653848,1.223270
GJR-GARCH,t4,high,500.000000,3722.000000,2.619132,1.224141
GJR-GARCH,t4,high,500.000000,3723.000000,0.485024,0.721409
GJR-GARCH,t4,high,500.000000,3724.000000,-0.813055,-0.855019
GJR-GARCH,t4,high,500.000000,3725.000000,0.059316,0.425762
GJR-GARCH,t4,high,500.000000,3726.000000,0.780051,0.589330
GJR-GARCH,t4,high,500.000000,3727.000000,0.288822,-1.146078
GJR-GARCH,t4,high,500.000000,3728.000000,0.867812,0.338832
GJR-GARCH,t4,high,500.000000,3729.000000,0.803418,-2.143423
GJR-GARCH,t4,high,500.000000,3730.000000,-0.315385,-0.792795
GJR-GARCH,t4,high,500.000000,3731.000000,1.043855,0.489607
GJR-GARCH,t4,high,500.000000,3732.000000,2.467209,1.533977
GJR-GARCH,t4,high,500.000000,3733.000000,2.646101,0.647090
GJR-GARCH,t4,high,500.000000,3734.000000,0.519403,0.447536
GJR-GARCH,t4,high,500.000000,3735.000000,0.577419,0.174318
GJR-GARCH,t4,high,500.000000,3736.000000,2.074305,1.356369
GJR-GARCH,t4,high,500.000000,3737.000000,-1.401734,-1.639236
GJR-GARCH,t4,high,500.000000,3738.000000,0.367159,1.164708
GJR-GARCH,t4,high,500.000000,3739.000000,0.676089,-0.064878
GJR-GARCH,t4,high,500.000000,3740.000000,0.146064,0.981395
GJR-GARCH,t4,high,500.000000,3741.000000,0.806328,-0.405000
GJR-GARCH,t4,high,500.000000,3742.000000,0.610053,-0.770456
GJR-GARCH,t4,high,500.000000,3743.000000,-0.260444,-0.785307
GJR-GARCH,t4,high,500.000000,3744.000000,-0.603912,-0.674304
GJR-GARCH,t4,high,500.000000,3745.000000,-0.963679,-0.571322
GJR-GARCH,t4,high,500.000000,3746.000000,-1.377703,0.524564
GJR-GARCH,t4,high,500.000000,3747.000000,1.150929,0.652682
GJR-GARCH,t4,high,500.000000,3748.000000,0.345741,0.505053
GJR-GARCH,t4,high,500.000000,3749.000000,2.808125,1.051528
GJR-GARCH,t4,high,500.000000,3750.000000,-0.315020,0.975302
GJR-GARCH,t4,high,500.000000,3751.000000,-0.613719,-2.715899
GJR-GARCH,t4,high,500.000000,3752.000000,1.149179,0.955759
GJR-GARCH,t4,high,500.000000,3753.000000,-0.049233,1.480773
GJR-GARCH,t4,high,500.000000,3754.000000,-1.287792,-0.493665
GJR-GARCH,t4,high,500.000000,3755.000000,0.060887,1.057516
GJR-GARCH,t4,high,500.000000,3756.000000,0.524244,0.029453
GJR-GARCH,t4,high,500.000000,3757.000000,1.872905,-0.880529
GJR-GARCH,t4,high,500.000000,3758.000000,0.101348,-2.897958
GJR-GARCH,t4,high,500.000000,3759.000000,1.192930,-0.223640
GJR-GARCH,t4,high,500.000000,3760.000000,-0.172045,-0.954819
GJR-GARCH,t4,high,500.000000,3761.000000,2.369444,0.877139
GJR-GARCH,t4,high,500.000000,3762.000000,1.086608,0.007060
GJR-GARCH,t4,high,500.000000,3763.000000,0.005326,-0.918715
GJR-GARCH,t4,high,500.000000,3764.000000,0.078864,-0.066672
GJR-GARCH,t4,high,500.000000,3765.000000,-0.832451,0.738344
GJR-GARCH,t4,high,500.000000,3766.000000,1.103397,0.278531
GJR-GARCH,t4,high,500.000000,3767.000000,-0.288794,-2.168488
GJR-GARCH,t4,high,500.000000,3768.000000,-2.096843,-0.777305
GJR-GARCH,t4,high,500.000000,3769.000000,0.776840,1.034516
GJR-GARCH,t4,high,500.000000,3770.000000,0.519439,-2.102690
GJR-GARCH,t4,high,500.000000,3771.000000,0.870613,1.120947
GJR-GARCH,t4,high,500.000000,3772.000000,0.596196,0.465345
GJR-GARCH,t4,high,500.000000,3773.000000,1.349685,1.434875
GJR-GARCH,t4,high,500.000000,3774.000000,0.403734,0.639268
GJR-GARCH,t4,high,500.000000,3775.000000,0.778464,0.481919
GJR-GARCH,t4,high,500.000000,3776.000000,0.223521,-0.947621
GJR-GARCH,t4,high,500.000000,3777.000000,1.075569,0.900166
GJR-GARCH,t4,high,500.000000,3778.000000,1.100921,0.735719
GJR-GARCH,t4,high,500.000000,3779.000000,1.893458,1.126493
GJR-GARCH,t4,high,500.000000,3780.000000,-1.070460,-0.458461
GJR-GARCH,t4,high,500.000000,3781.000000,0.854513,0.398985
GJR-GARCH,t4,high,500.000000,3782.000000,-1.125080,-2.612894
GJR-GARCH,t4,high,500.000000,3783.000000,-0.378237,-0.333734
GJR-GARCH,t4,high,500.000000,3784.000000,-0.446465,-2.173424
GJR-GARCH,t4,high,500.000000,3785.000000,1.111539,0.725567
GJR-GARCH,t4,high,500.000000,3786.000000,-1.992433,1.389728
GJR-GARCH,t4,high,500.000000,3787.000000,0.109191,-0.352955
GJR-GARCH,t4,high,500.000000,3788.000000,1.488537,1.210312
GJR-GARCH,t4,high,500.000000,3789.000000,1.348079,0.049937
GJR-GARCH,t4,high,500.000000,3790.000000,-0.620554,-0.252019
GJR-GARCH,t4,high,500.000000,3791.000000,0.225407,0.140406
GJR-GARCH,t4,high,500.000000,3792.000000,1.198342,0.227712
